,URATE,DATE,disc_pct,cont,type
104,5.7,2002-09-01,4.7509392800872625,US,disc
105,5.7,2002-10-01,4.321656434332491,US,disc
106,5.9,2002-11-01,4.518779342723005,US,disc
107,6.0,2002-12-01,4.664351851851852,US,disc
108,5.8,2003-01-01,5.269953051643193,US,disc
109,5.9,2003-02-01,5.221629148294268,US,disc
110,5.9,2003-03-01,5.51932929669306,US,disc
111,6.0,2003-04-01,4.942320741913594,US,disc
112,6.1,2003-05-01,5.381266048900302,US,disc
113,6.3,2003-06-01,5.1586445067990505,US,disc
114,6.2,2003-07-01,5.215847297747198,US,disc
115,6.1,2003-08-01,5.654226618705036,US,disc
116,6.1,2003-09-01,4.349288196390539,US,disc
117,6.0,2003-10-01,5.2908841044434265,US,disc
118,5.8,2003-11-01,5.328824626865672,US,disc
119,5.7,2003-12-01,5.206204160153901,US,disc
120,5.7,2004-01-01,5.161290322580645,US,disc
121,5.6,2004-02-01,5.926288722909269,US,disc
122,5.8,2004-03-01,6.053468378282887,US,disc
123,5.6,2004-04-01,6.02203182374541,US,disc
124,5.6,2004-05-01,5.796395518753044,US,disc
125,5.6,2004-06-01,5.7687665942553705,US,disc
126,5.5,2004-07-01,6.1946902654867255,US,disc
127,5.4,2004-08-01,6.683354192740926,US,disc
128,5.4,2004-09-01,5.197426516967327,US,disc
129,5.5,2004-10-01,5.321920357275772,US,disc
130,5.4,2004-11-01,4.942007060010085,US,disc
131,5.4,2004-12-01,5.5709604234938235,US,disc
132,5.3,2005-01-01,6.616135662898253,US,disc
133,5.4,2005-02-01,6.0776942355889725,US,disc
134,5.2,2005-03-01,6.203955021326095,US,disc
135,5.2,2005-04-01,5.122523461939521,US,disc
136,5.1,2005-05-01,5.123513266239707,US,disc
137,5.0,2005-06-01,6.3264221158958,US,disc
138,5.0,2005-07-01,6.737780178233864,US,disc
139,4.9,2005-08-01,5.228046289993193,US,disc
140,5.0,2005-09-01,4.792797563881901,US,disc
141,5.0,2005-10-01,5.259626995840601,US,disc
142,5.0,2005-11-01,5.339677504625958,US,disc
143,4.9,2005-12-01,6.195906031048221,US,disc
144,4.7,2006-01-01,5.605889014722537,US,disc
145,4.8,2006-02-01,5.373051224944321,US,disc
146,4.7,2006-03-01,6.377262443438914,US,disc
147,4.7,2006-04-01,5.351123595505618,US,disc
148,4.6,2006-05-01,4.6275071633237825,US,disc
149,4.6,2006-06-01,6.8704470789887155,US,disc
150,4.7,2006-07-01,5.965156794425088,US,disc
151,4.7,2006-08-01,6.317867719644619,US,disc
152,4.5,2006-09-01,4.746604352271067,US,disc
153,4.4,2006-10-01,4.920469748773599,US,disc
154,4.5,2006-11-01,5.078579743888242,US,disc
155,4.4,2006-12-01,4.0520556048506355,US,disc
156,4.6,2007-01-01,6.211354693648117,US,disc
157,4.5,2007-02-01,5.413598960588999,US,disc
158,4.4,2007-03-01,5.660377358490567,US,disc
159,4.5,2007-04-01,5.824817518248175,US,disc
160,4.4,2007-05-01,5.438959503399349,US,disc
161,4.6,2007-06-01,5.745808855136839,US,disc
162,4.7,2007-07-01,5.133585116799552,US,disc
163,4.6,2007-08-01,5.546908164709212,US,disc
164,4.7,2007-09-01,3.8493723849372383,US,disc
165,4.7,2007-10-01,4.4217217078900095,US,disc
166,4.7,2007-11-01,4.820441988950276,US,disc
167,5.0,2007-12-01,4.748201438848921,US,disc
168,5.0,2008-01-01,6.076772934287574,US,disc
169,4.9,2008-02-01,5.282112845138055,US,disc
170,5.1,2008-03-01,5.126566095627717,US,disc
171,5.0,2008-04-01,5.394788529527301,US,disc
172,5.4,2008-05-01,4.7647409172126265,US,disc
173,5.6,2008-06-01,4.8979591836734695,US,disc
174,5.8,2008-07-01,5.158330535974041,US,disc
175,6.1,2008-08-01,4.0368722186904,US,disc
176,6.1,2008-09-01,4.918896144933642,US,disc
177,6.5,2008-10-01,4.804447091522731,US,disc
178,6.8,2008-11-01,5.769595748718922,US,disc
179,7.3,2008-12-01,5.688463583200425,US,disc
180,7.8,2009-01-01,6.087244982584177,US,disc
181,8.3,2009-02-01,5.667545355869127,US,disc
182,8.7,2009-03-01,5.1020408163265305,US,disc
183,9.0,2009-04-01,5.341803219519238,US,disc
184,9.4,2009-05-01,5.462445685909373,US,disc
185,9.5,2009-06-01,5.391990208744135,US,disc
186,9.5,2009-07-01,5.451681391685502,US,disc
187,9.6,2009-08-01,5.1167814229782635,US,disc
188,9.8,2009-09-01,4.7038443600506366,US,disc
189,10.0,2009-10-01,5.263157894736842,US,disc
190,9.9,2009-11-01,5.657401931795782,US,disc
191,9.9,2009-12-01,6.15313286528017,US,disc
192,9.8,2010-01-01,7.078293234082148,US,disc
193,9.8,2010-02-01,7.966651227420102,US,disc
194,9.9,2010-03-01,6.538613340349954,US,disc
195,9.9,2010-04-01,7.810766721044046,US,disc
196,9.6,2010-05-01,7.293420432352347,US,disc
197,9.4,2010-06-01,8.339090783473816,US,disc
198,9.4,2010-07-01,8.165656008820287,US,disc
199,9.5,2010-08-01,7.577826324412889,US,disc
200,9.5,2010-09-01,8.292749845668428,US,disc
201,9.4,2010-10-01,8.397630201157344,US,disc
202,9.8,2010-11-01,8.500762548902593,US,disc
203,9.3,2010-12-01,9.185949261221076,US,disc
204,9.1,2011-01-01,7.08627702847356,US,disc
205,9.0,2011-02-01,7.380607814761215,US,disc
206,9.0,2011-03-01,6.70452063769382,US,disc
207,9.1,2011-04-01,7.086050010747296,US,disc
208,9.0,2011-05-01,5.9328762179718515,US,disc
209,9.1,2011-06-01,7.033376307119324,US,disc
210,9.0,2011-07-01,8.13049480491172,US,disc
211,9.0,2011-08-01,7.070487769575916,US,disc
212,9.0,2011-09-01,7.434757671350731,US,disc
213,8.8,2011-10-01,7.113432396645579,US,disc
214,8.6,2011-11-01,8.239362501879418,US,disc
215,8.5,2011-12-01,7.217597189337814,US,disc
216,8.3,2012-01-01,8.2753770414941,US,disc
217,8.3,2012-02-01,7.85140092093967,US,disc
218,8.2,2012-03-01,6.804058837410524,US,disc
219,8.2,2012-04-01,7.654594338130634,US,disc
220,8.2,2012-05-01,6.556082148499211,US,disc
221,8.2,2012-06-01,6.468641664040341,US,disc
222,8.2,2012-07-01,6.731984829329962,US,disc
223,8.1,2012-08-01,6.7677010664742205,US,disc
224,7.8,2012-09-01,6.619892695006191,US,disc
225,7.8,2012-10-01,6.7057076872319366,US,disc
226,7.7,2012-11-01,8.154935443565181,US,disc
