,State,County Name,FIPS State,FIPS County,id,County,2022
150,Arkansas,Pike,05,109,05109,"Pike , Arkansas",10179
151,Arkansas,Poinsett,05,111,05111,"Poinsett , Arkansas",22495
152,Arkansas,Polk,05,113,05113,"Polk , Arkansas",19337
153,Arkansas,Pope,05,115,05115,"Pope , Arkansas",64065
154,Arkansas,Prairie,05,117,05117,"Prairie , Arkansas",8069
155,Arkansas,Pulaski,05,119,05119,"Pulaski , Arkansas",399145
156,Arkansas,Randolph,05,121,05121,"Randolph , Arkansas",18837
157,Arkansas,Saline,05,125,05125,"Saline , Arkansas",127357
158,Arkansas,Scott,05,127,05127,"Scott , Arkansas",9805
159,Arkansas,Searcy,05,129,05129,"Searcy , Arkansas",7918
160,Arkansas,Sebastian,05,131,05131,"Sebastian , Arkansas",129059
161,Arkansas,Sevier,05,133,05133,"Sevier , Arkansas",15686
162,Arkansas,Sharp,05,135,05135,"Sharp , Arkansas",17810
163,Arkansas,Stone,05,137,05137,"Stone , Arkansas",12575
164,Arkansas,Union,05,139,05139,"Union , Arkansas",37752
165,Arkansas,Van Buren,05,141,05141,"Van Buren , Arkansas",16102
166,Arkansas,Washington,05,143,05143,"Washington , Arkansas",256054
167,Arkansas,White,05,145,05145,"White , Arkansas",77755
168,Arkansas,Woodruff,05,147,05147,"Woodruff , Arkansas",6049
169,Arkansas,Yell,05,149,05149,"Yell , Arkansas",20129
170,California,Alameda,06,001,06001,"Alameda , California",1628997
171,California,Alpine,06,003,06003,"Alpine , California",1190
172,California,Amador,06,005,06005,"Amador , California",41412
173,California,Butte,06,007,06007,"Butte , California",207303
174,California,Calaveras,06,009,06009,"Calaveras , California",46563
175,California,Colusa,06,011,06011,"Colusa , California",21914
176,California,Contra Costa,06,013,06013,"Contra Costa , California",1156966
177,California,Del Norte,06,015,06015,"Del Norte , California",27082
178,California,El Dorado,06,017,06017,"El Dorado , California",192646
179,California,Fresno,06,019,06019,"Fresno , California",1015190
180,California,Glenn,06,021,06021,"Glenn , California",28339
181,California,Humboldt,06,023,06023,"Humboldt , California",135010
182,California,Imperial,06,025,06025,"Imperial , California",178713
183,California,Inyo,06,027,06027,"Inyo , California",18718
184,California,Kern,06,029,06029,"Kern , California",916108
185,California,Kings,06,031,06031,"Kings , California",152981
186,California,Lake,06,033,06033,"Lake , California",68191
187,California,Lassen,06,035,06035,"Lassen , California",29904
188,California,Los Angeles,06,037,06037,"Los Angeles , California",9721138
189,California,Madera,06,039,06039,"Madera , California",160256
190,California,Marin,06,041,06041,"Marin , California",256018
191,California,Mariposa,06,043,06043,"Mariposa , California",17020
192,California,Mendocino,06,045,06045,"Mendocino , California",89783
193,California,Merced,06,047,06047,"Merced , California",290014
194,California,Modoc,06,049,06049,"Modoc , California",8511
195,California,Mono,06,051,06051,"Mono , California",12978
196,California,Monterey,06,053,06053,"Monterey , California",432858
197,California,Napa,06,055,06055,"Napa , California",134300
198,California,Nevada,06,057,06057,"Nevada , California",102293
199,California,Orange,06,059,06059,"Orange , California",3151184
200,California,Placer,06,061,06061,"Placer , California",417772
201,California,Plumas,06,063,06063,"Plumas , California",19351
202,California,Riverside,06,065,06065,"Riverside , California",2473902
203,California,Sacramento,06,067,06067,"Sacramento , California",1584169
204,California,San Benito,06,069,06069,"San Benito , California",67579
205,California,San Bernardino,06,071,06071,"San Bernardino , California",2193656
206,California,San Diego,06,073,06073,"San Diego , California",3276208
207,California,San Francisco,06,075,06075,"San Francisco , California",808437
208,California,San Joaquin,06,077,06077,"San Joaquin , California",793229
209,California,San Luis Obispo,06,079,06079,"San Luis Obispo , California",282013
210,California,San Mateo,06,081,06081,"San Mateo , California",729181
211,California,Santa Barbara,06,083,06083,"Santa Barbara , California",443837
212,California,Santa Clara,06,085,06085,"Santa Clara , California",1870945
213,California,Santa Cruz,06,087,06087,"Santa Cruz , California",264370
214,California,Shasta,06,089,06089,"Shasta , California",180930
215,California,Sierra,06,091,06091,"Sierra , California",3217
216,California,Siskiyou,06,093,06093,"Siskiyou , California",43660
217,California,Solano,06,095,06095,"Solano , California",448747
218,California,Sonoma,06,097,06097,"Sonoma , California",482650
219,California,Stanislaus,06,099,06099,"Stanislaus , California",551275
220,California,Sutter,06,101,06101,"Sutter , California",98503
221,California,Tehama,06,103,06103,"Tehama , California",65245
222,California,Trinity,06,105,06105,"Trinity , California",15781
223,California,Tulare,06,107,06107,"Tulare , California",477544
224,California,Tuolumne,06,109,06109,"Tuolumne , California",54531
225,California,Ventura,06,111,06111,"Ventura , California",832605
226,California,Yolo,06,113,06113,"Yolo , California",222115
227,California,Yuba,06,115,06115,"Yuba , California",84310
228,Colorado,Adams,08,001,08001,"Adams , Colorado",527575
229,Colorado,Alamosa,08,003,08003,"Alamosa , Colorado",16592
230,Colorado,Arapahoe,08,005,08005,"Arapahoe , Colorado",655808
231,Colorado,Archuleta,08,007,08007,"Archuleta , Colorado",14003
232,Colorado,Baca,08,009,08009,"Baca , Colorado",3432
233,Colorado,Bent,08,011,08011,"Bent , Colorado",5399
234,Colorado,Boulder,08,013,08013,"Boulder , Colorado",327468
235,Colorado,Broomfield,08,014,08014,"Broomfield , Colorado",76121
236,Colorado,Chaffee,08,015,08015,"Chaffee , Colorado",20223
237,Colorado,Cheyenne,08,017,08017,"Cheyenne , Colorado",1732
238,Colorado,Clear Creek,08,019,08019,"Clear Creek , Colorado",9355
239,Colorado,Conejos,08,021,08021,"Conejos , Colorado",7579
240,Colorado,Costilla,08,023,08023,"Costilla , Colorado",3603
241,Colorado,Crowley,08,025,08025,"Crowley , Colorado",5614
242,Colorado,Custer,08,027,08027,"Custer , Colorado",5335
243,Colorado,Delta,08,029,08029,"Delta , Colorado",31602
244,Colorado,Denver,08,031,08031,"Denver , Colorado",713252
245,Colorado,Dolores,08,033,08033,"Dolores , Colorado",2455
246,Colorado,Douglas,08,035,08035,"Douglas , Colorado",375988
247,Colorado,Eagle,08,037,08037,"Eagle , Colorado",55285
248,Colorado,Elbert,08,039,08039,"Elbert , Colorado",27799
249,Colorado,El Paso,08,041,08041,"El Paso , Colorado",740567
250,Colorado,Fremont,08,043,08043,"Fremont , Colorado",49621
251,Colorado,Garfield,08,045,08045,"Garfield , Colorado",62271
252,Colorado,Gilpin,08,047,08047,"Gilpin , Colorado",5891
253,Colorado,Grand,08,049,08049,"Grand , Colorado",15769
254,Colorado,Gunnison,08,051,08051,"Gunnison , Colorado",17267
255,Colorado,Hinsdale,08,053,08053,"Hinsdale , Colorado",775
256,Colorado,Huerfano,08,055,08055,"Huerfano , Colorado",7082
257,Colorado,Jackson,08,057,08057,"Jackson , Colorado",1302
258,Colorado,Jefferson,08,059,08059,"Jefferson , Colorado",576143
259,Colorado,Kiowa,08,061,08061,"Kiowa , Colorado",1424
260,Colorado,Kit Carson,08,063,08063,"Kit Carson , Colorado",6961
261,Colorado,Lake,08,065,08065,"Lake , Colorado",7327
262,Colorado,La Plata,08,067,08067,"La Plata , Colorado",56607
263,Colorado,Larimer,08,069,08069,"Larimer , Colorado",366778
264,Colorado,Las Animas,08,071,08071,"Las Animas , Colorado",14327
265,Colorado,Lincoln,08,073,08073,"Lincoln , Colorado",5510
266,Colorado,Logan,08,075,08075,"Logan , Colorado",20823
267,Colorado,Mesa,08,077,08077,"Mesa , Colorado",158636
268,Colorado,Mineral,08,079,08079,"Mineral , Colorado",931
269,Colorado,Moffat,08,081,08081,"Moffat , Colorado",13177
270,Colorado,Montezuma,08,083,08083,"Montezuma , Colorado",26468
271,Colorado,Montrose,08,085,08085,"Montrose , Colorado",43811
272,Colorado,Morgan,08,087,08087,"Morgan , Colorado",29239
273,Colorado,Otero,08,089,08089,"Otero , Colorado",18303
274,Colorado,Ouray,08,091,08091,"Ouray , Colorado",5100
275,Colorado,Park,08,093,08093,"Park , Colorado",17939
276,Colorado,Phillips,08,095,08095,"Phillips , Colorado",4449
277,Colorado,Pitkin,08,097,08097,"Pitkin , Colorado",16876
278,Colorado,Prowers,08,099,08099,"Prowers , Colorado",11854
279,Colorado,Pueblo,08,101,08101,"Pueblo , Colorado",169544
280,Colorado,Rio Blanco,08,103,08103,"Rio Blanco , Colorado",6569
281,Colorado,Rio Grande,08,105,08105,"Rio Grande , Colorado",11325
282,Colorado,Routt,08,107,08107,"Routt , Colorado",25007
283,Colorado,Saguache,08,109,08109,"Saguache , Colorado",6623
284,Colorado,San Juan,08,111,08111,"San Juan , Colorado",803
285,Colorado,San Miguel,08,113,08113,"San Miguel , Colorado",8003
286,Colorado,Sedgwick,08,115,08115,"Sedgwick , Colorado",2295
287,Colorado,Summit,08,117,08117,"Summit , Colorado",30565
288,Colorado,Teller,08,119,08119,"Teller , Colorado",24857
289,Colorado,Washington,08,121,08121,"Washington , Colorado",4812
290,Colorado,Weld,08,123,08123,"Weld , Colorado",350176
291,Colorado,Yuma,08,125,08125,"Yuma , Colorado",9899
292,Delaware,Kent,10,001,10001,"Kent , Delaware",186946
293,Delaware,New Castle,10,003,10003,"New Castle , Delaware",575494
294,Delaware,Sussex,10,005,10005,"Sussex , Delaware",255956
295,Florida,Alachua,12,001,12001,"Alachua , Florida",284030
296,Florida,Baker,12,003,12003,"Baker , Florida",27803
297,Florida,Bay,12,005,12005,"Bay , Florida",185134
298,Florida,Bradford,12,007,12007,"Bradford , Florida",27313
299,Florida,Brevard,12,009,12009,"Brevard , Florida",630693
300,Florida,Broward,12,011,12011,"Broward , Florida",1947026
301,Florida,Calhoun,12,013,12013,"Calhoun , Florida",13464
302,Florida,Charlotte,12,015,12015,"Charlotte , Florida",202661
303,Florida,Citrus,12,017,12017,"Citrus , Florida",162529
304,Florida,Clay,12,019,12019,"Clay , Florida",226589
305,Florida,Collier,12,021,12021,"Collier , Florida",397994
306,Florida,Columbia,12,023,12023,"Columbia , Florida",71908
307,Florida,Dixie,12,029,12029,"Dixie , Florida",17124
308,Florida,Duval,12,031,12031,"Duval , Florida",1016536
309,Florida,Escambia,12,033,12033,"Escambia , Florida",324878
310,Florida,Flagler,12,035,12035,"Flagler , Florida",126705
311,Florida,Franklin,12,037,12037,"Franklin , Florida",12498
312,Florida,Gadsden,12,039,12039,"Gadsden , Florida",43403
313,Florida,Gilchrist,12,041,12041,"Gilchrist , Florida",18992
314,Florida,Glades,12,043,12043,"Glades , Florida",12454
315,Florida,Gulf,12,045,12045,"Gulf , Florida",15314
316,Florida,Hamilton,12,047,12047,"Hamilton , Florida",13217
317,Florida,Hardee,12,049,12049,"Hardee , Florida",25645
318,Florida,Hendry,12,051,12051,"Hendry , Florida",41339
319,Florida,Hernando,12,053,12053,"Hernando , Florida",206896
320,Florida,Highlands,12,055,12055,"Highlands , Florida",105618
321,Florida,Hillsborough,12,057,12057,"Hillsborough , Florida",1513301
322,Florida,Holmes,12,059,12059,"Holmes , Florida",19651
323,Florida,Indian River,12,061,12061,"Indian River , Florida",167352
324,Florida,Jackson,12,063,12063,"Jackson , Florida",48211
325,Florida,Jefferson,12,065,12065,"Jefferson , Florida",15042
326,Florida,Lafayette,12,067,12067,"Lafayette , Florida",7786
327,Florida,Lake,12,069,12069,"Lake , Florida",410139
328,Florida,Lee,12,071,12071,"Lee , Florida",822453
329,Florida,Leon,12,073,12073,"Leon , Florida",297369
330,Florida,Levy,12,075,12075,"Levy , Florida",45260
331,Florida,Liberty,12,077,12077,"Liberty , Florida",7603
332,Florida,Madison,12,079,12079,"Madison , Florida",18198
333,Florida,Manatee,12,081,12081,"Manatee , Florida",429125
334,Florida,Marion,12,083,12083,"Marion , Florida",396415
335,Florida,Martin,12,085,12085,"Martin , Florida",162006
336,Florida,Miami-Dade,12,086,12086,"Miami-Dade , Florida",2673837
337,Florida,Monroe,12,087,12087,"Monroe , Florida",81708
338,Florida,Nassau,12,089,12089,"Nassau , Florida",97899
339,Florida,Okaloosa,12,091,12091,"Okaloosa , Florida",216482
340,Florida,Okeechobee,12,093,12093,"Okeechobee , Florida",40412
341,Florida,Orange,12,095,12095,"Orange , Florida",1452726
342,Florida,Osceola,12,097,12097,"Osceola , Florida",422545
343,Florida,Palm Beach,12,099,12099,"Palm Beach , Florida",1518477
344,Florida,Pasco,12,101,12101,"Pasco , Florida",608794
345,Florida,Pinellas,12,103,12103,"Pinellas , Florida",961739
346,Florida,Polk,12,105,12105,"Polk , Florida",787404
347,Florida,Putnam,12,107,12107,"Putnam , Florida",74731
348,Florida,Santa Rosa,12,113,12113,"Santa Rosa , Florida",198268
349,Florida,Sarasota,12,115,12115,"Sarasota , Florida",462286
350,Florida,Seminole,12,117,12117,"Seminole , Florida",478772
351,Florida,Sumter,12,119,12119,"Sumter , Florida",144970
352,Florida,Suwannee,12,121,12121,"Suwannee , Florida",45411
353,Florida,Taylor,12,123,12123,"Taylor , Florida",21283
354,Florida,Union,12,125,12125,"Union , Florida",15460
355,Florida,Volusia,12,127,12127,"Volusia , Florida",579192
356,Florida,Wakulla,12,129,12129,"Wakulla , Florida",35178
357,Florida,Walton,12,131,12131,"Walton , Florida",83304
358,Florida,Washington,12,133,12133,"Washington , Florida",25414
359,Georgia,Appling,13,001,13001,"Appling , Georgia",18428
360,Georgia,Atkinson,13,003,13003,"Atkinson , Georgia",8183
361,Georgia,Bacon,13,005,13005,"Bacon , Georgia",11191
362,Georgia,Baker,13,007,13007,"Baker , Georgia",2788
363,Georgia,Baldwin,13,009,13009,"Baldwin , Georgia",43635
364,Georgia,Banks,13,011,13011,"Banks , Georgia",19328
365,Georgia,Barrow,13,013,13013,"Barrow , Georgia",89299
366,Georgia,Bartow,13,015,13015,"Bartow , Georgia",112816
367,Georgia,Ben Hill,13,017,13017,"Ben Hill , Georgia",17069
368,Georgia,Berrien,13,019,13019,"Berrien , Georgia",18214
369,Georgia,Bibb,13,021,13021,"Bibb , Georgia",156197
370,Georgia,Bleckley,13,023,13023,"Bleckley , Georgia",12257
371,Georgia,Brantley,13,025,13025,"Brantley , Georgia",18183
372,Georgia,Brooks,13,027,13027,"Brooks , Georgia",16253
373,Georgia,Bryan,13,029,13029,"Bryan , Georgia",48225
374,Georgia,Bulloch,13,031,13031,"Bulloch , Georgia",83059
375,Georgia,Burke,13,033,13033,"Burke , Georgia",24388
376,Georgia,Butts,13,035,13035,"Butts , Georgia",26649
377,Georgia,Calhoun,13,037,13037,"Calhoun , Georgia",5469
378,Georgia,Camden,13,039,13039,"Camden , Georgia",57013
379,Georgia,Candler,13,043,13043,"Candler , Georgia",11000
380,Georgia,Carroll,13,045,13045,"Carroll , Georgia",124592
381,Georgia,Catoosa,13,047,13047,"Catoosa , Georgia",68826
382,Georgia,Charlton,13,049,13049,"Charlton , Georgia",12781
383,Georgia,Chatham,13,051,13051,"Chatham , Georgia",301107
384,Georgia,Chattahoochee,13,053,13053,"Chattahoochee , Georgia",8819
385,Georgia,Chattooga,13,055,13055,"Chattooga , Georgia",24936
386,Georgia,Cherokee,13,057,13057,"Cherokee , Georgia",281278
387,Georgia,Clarke,13,059,13059,"Clarke , Georgia",129875
388,Georgia,Clay,13,061,13061,"Clay , Georgia",2845
389,Georgia,Clayton,13,063,13063,"Clayton , Georgia",296564
390,Georgia,Clinch,13,065,13065,"Clinch , Georgia",6662
391,Georgia,Cobb,13,067,13067,"Cobb , Georgia",771952
392,Georgia,Coffee,13,069,13069,"Coffee , Georgia",43172
393,Georgia,Colquitt,13,071,13071,"Colquitt , Georgia",45762
394,Georgia,Columbia,13,073,13073,"Columbia , Georgia",162419
395,Georgia,Cook,13,075,13075,"Cook , Georgia",17404
396,Georgia,Coweta,13,077,13077,"Coweta , Georgia",152882
397,Georgia,Crawford,13,079,13079,"Crawford , Georgia",12140
398,Georgia,Crisp,13,081,13081,"Crisp , Georgia",19708
399,Georgia,Dade,13,083,13083,"Dade , Georgia",16081
400,Georgia,Dawson,13,085,13085,"Dawson , Georgia",30138
401,Georgia,Decatur,13,087,13087,"Decatur , Georgia",28982
402,Georgia,Dodge,13,091,13091,"Dodge , Georgia",19802
403,Georgia,Dooly,13,093,13093,"Dooly , Georgia",10572
404,Georgia,Dougherty,13,095,13095,"Dougherty , Georgia",82966
405,Georgia,Douglas,13,097,13097,"Douglas , Georgia",147316
406,Georgia,Early,13,099,13099,"Early , Georgia",10574
407,Georgia,Echols,13,101,13101,"Echols , Georgia",3686
408,Georgia,Effingham,13,103,13103,"Effingham , Georgia",69041
409,Georgia,Elbert,13,105,13105,"Elbert , Georgia",19814
410,Georgia,Emanuel,13,107,13107,"Emanuel , Georgia",22929
411,Georgia,Evans,13,109,13109,"Evans , Georgia",10695
412,Georgia,Fannin,13,111,13111,"Fannin , Georgia",25737
413,Georgia,Fayette,13,113,13113,"Fayette , Georgia",122030
414,Georgia,Floyd,13,115,13115,"Floyd , Georgia",99443
415,Georgia,Forsyth,13,117,13117,"Forsyth , Georgia",267237
416,Georgia,Franklin,13,119,13119,"Franklin , Georgia",24128
417,Georgia,Fulton,13,121,13121,"Fulton , Georgia",1074634
418,Georgia,Gilmer,13,123,13123,"Gilmer , Georgia",32407
419,Georgia,Glascock,13,125,13125,"Glascock , Georgia",2939
420,Georgia,Glynn,13,127,13127,"Glynn , Georgia",85079
421,Georgia,Gordon,13,129,13129,"Gordon , Georgia",58954
422,Georgia,Grady,13,131,13131,"Grady , Georgia",26008
423,Georgia,Greene,13,133,13133,"Greene , Georgia",20139
424,Georgia,Gwinnett,13,135,13135,"Gwinnett , Georgia",975353
425,Georgia,Habersham,13,137,13137,"Habersham , Georgia",47475
426,Georgia,Hall,13,139,13139,"Hall , Georgia",212692
