,State,County Name,FIPS State,FIPS County,id,County,2022,total,pct
83,Arizona,Cochise,04,003,04003,"Cochise , Arizona",125663,333287557,0.0003770407786330889
84,Arizona,Coconino,04,005,04005,"Coconino , Arizona",144060,333287557,0.000432239358998932
85,Arizona,Gila,04,007,04007,"Gila , Arizona",53922,333287557,0.00016178821821421913
86,Arizona,Graham,04,009,04009,"Graham , Arizona",38779,333287557,0.00011635297863820341
87,Arizona,Greenlee,04,011,04011,"Greenlee , Arizona",9302,333287557,2.7909832829432632e-05
88,Arizona,La Paz,04,012,04012,"La Paz , Arizona",16506,333287557,4.952480119142282e-05
89,Arizona,Maricopa,04,013,04013,"Maricopa , Arizona",4551524,333287557,0.013656447426268602
90,Arizona,Mohave,04,015,04015,"Mohave , Arizona",220816,333287557,0.0006625389858163832
91,Arizona,Navajo,04,017,04017,"Navajo , Arizona",108650,333287557,0.0003259947685355682
92,Arizona,Pima,04,019,04019,"Pima , Arizona",1057597,333287557,0.0031732267760599293
93,Arizona,Pinal,04,021,04021,"Pinal , Arizona",464154,333287557,0.0013926532516783997
94,Arizona,Santa Cruz,04,023,04023,"Santa Cruz , Arizona",48759,333287557,0.00014629709083318704
95,Arizona,Yavapai,04,025,04025,"Yavapai , Arizona",246191,333287557,0.0007386744414223661
96,Arizona,Yuma,04,027,04027,"Yuma , Arizona",207842,333287557,0.0006236116399629044
97,Arkansas,Arkansas,05,001,05001,"Arkansas , Arkansas",16512,333287557,4.954280366368433e-05
98,Arkansas,Ashley,05,003,05003,"Ashley , Arkansas",18354,333287557,5.506956264796888e-05
99,Arkansas,Baxter,05,005,05005,"Baxter , Arkansas",42435,333287557,0.00012732248506955212
100,Arkansas,Benton,05,007,05007,"Benton , Arkansas",302863,333287557,0.0009087137927564455
101,Arkansas,Boone,05,009,05009,"Boone , Arkansas",38284,333287557,0.00011486777467662856
102,Arkansas,Bradley,05,011,05011,"Bradley , Arkansas",10135,333287557,3.0409176061739382e-05
103,Arkansas,Calhoun,05,013,05013,"Calhoun , Arkansas",4695,333287557,1.408693454463408e-05
104,Arkansas,Carroll,05,015,05015,"Carroll , Arkansas",28742,333287557,8.62378429567354e-05
105,Arkansas,Chicot,05,017,05017,"Chicot , Arkansas",9873,333287557,2.9623068106319972e-05
106,Arkansas,Clark,05,019,05019,"Clark , Arkansas",21250,333287557,6.37587559261926e-05
107,Arkansas,Clay,05,021,05021,"Clay , Arkansas",14265,333287557,4.2800877801747634e-05
108,Arkansas,Cleburne,05,023,05023,"Cleburne , Arkansas",25284,333287557,7.586241811001663e-05
109,Arkansas,Cleveland,05,025,05025,"Cleveland , Arkansas",7467,333287557,2.240407672945318e-05
110,Arkansas,Columbia,05,027,05027,"Columbia , Arkansas",22216,333287557,6.665715396029621e-05
111,Arkansas,Conway,05,029,05029,"Conway , Arkansas",21046,333287557,6.314667186930114e-05
112,Arkansas,Craighead,05,031,05031,"Craighead , Arkansas",113017,333287557,0.00033909756792990624
113,Arkansas,Crawford,05,033,05033,"Crawford , Arkansas",61075,333287557,0.00018325016556198647
114,Arkansas,Crittenden,05,035,05035,"Crittenden , Arkansas",47061,333287557,0.0001412023911831788
115,Arkansas,Cross,05,037,05037,"Cross , Arkansas",16601,333287557,4.980984033556344e-05
116,Arkansas,Dallas,05,039,05039,"Dallas , Arkansas",6191,333287557,1.8575550961838037e-05
117,Arkansas,Desha,05,041,05041,"Desha , Arkansas",10771,333287557,3.231743812145978e-05
118,Arkansas,Drew,05,043,05043,"Drew , Arkansas",16911,333287557,5.073996806907496e-05
119,Arkansas,Faulkner,05,045,05045,"Faulkner , Arkansas",127665,333287557,0.0003830476035443471
120,Arkansas,Franklin,05,047,05047,"Franklin , Arkansas",17271,333287557,5.182011640476575e-05
121,Arkansas,Fulton,05,049,05049,"Fulton , Arkansas",12382,333287557,3.715110192367607e-05
122,Arkansas,Garland,05,051,05051,"Garland , Arkansas",100089,333287557,0.0003003082410304325
123,Arkansas,Grant,05,053,05053,"Grant , Arkansas",18160,333287557,5.448748271151329e-05
124,Arkansas,Greene,05,055,05055,"Greene , Arkansas",46448,333287557,0.00013936313860046087
125,Arkansas,Hempstead,05,057,05057,"Hempstead , Arkansas",19453,333287557,5.836701548386939e-05
126,Arkansas,Hot Spring,05,059,05059,"Hot Spring , Arkansas",33203,333287557,9.962268108317047e-05
127,Arkansas,Howard,05,061,05061,"Howard , Arkansas",12557,333287557,3.7676174031303545e-05
128,Arkansas,Independence,05,063,05063,"Independence , Arkansas",37945,333287557,0.00011385063499385307
129,Arkansas,Izard,05,065,05065,"Izard , Arkansas",14048,333287557,4.2149788388289574e-05
130,Arkansas,Jackson,05,067,05067,"Jackson , Arkansas",16624,333287557,4.987884981256591e-05
131,Arkansas,Jefferson,05,069,05069,"Jefferson , Arkansas",64246,333287557,0.0001927644721521962
132,Arkansas,Johnson,05,071,05071,"Johnson , Arkansas",26001,333287557,7.801371354526746e-05
133,Arkansas,Lafayette,05,073,05073,"Lafayette , Arkansas",6101,333287557,1.830551387791534e-05
134,Arkansas,Lawrence,05,075,05075,"Lawrence , Arkansas",16205,333287557,4.862167716630357e-05
135,Arkansas,Lee,05,077,05077,"Lee , Arkansas",8364,333287557,2.5095446332549404e-05
136,Arkansas,Lincoln,05,079,05079,"Lincoln , Arkansas",12916,333287557,3.875332195495075e-05
137,Arkansas,Little River,05,081,05081,"Little River , Arkansas",11821,333287557,3.546787076722459e-05
138,Arkansas,Logan,05,083,05083,"Logan , Arkansas",21253,333287557,6.376775716232335e-05
139,Arkansas,Lonoke,05,085,05085,"Lonoke , Arkansas",75225,333287557,0.00022570599597872176
140,Arkansas,Madison,05,087,05087,"Madison , Arkansas",17486,333287557,5.246520499413664e-05
141,Arkansas,Marion,05,089,05089,"Marion , Arkansas",17254,333287557,5.17691094000248e-05
142,Arkansas,Miller,05,091,05091,"Miller , Arkansas",42552,333287557,0.00012767353327865162
143,Arkansas,Mississippi,05,093,05093,"Mississippi , Arkansas",38896,333287557,0.00011670402684730292
144,Arkansas,Monroe,05,095,05095,"Monroe , Arkansas",6564,333287557,1.969470465409544e-05
145,Arkansas,Nevada,05,099,05099,"Nevada , Arkansas",8181,333287557,2.454637092857325e-05
146,Arkansas,Newton,05,101,05101,"Newton , Arkansas",7078,333287557,2.1236916444498405e-05
147,Arkansas,Ouachita,05,103,05103,"Ouachita , Arkansas",22049,333287557,6.615608514901743e-05
148,Arkansas,Perry,05,105,05105,"Perry , Arkansas",10063,333287557,3.0193146394601225e-05
149,Arkansas,Phillips,05,107,05107,"Phillips , Arkansas",15304,333287557,4.591830591503301e-05
150,Arkansas,Pike,05,109,05109,"Pike , Arkansas",10179,333287557,3.0541194191657144e-05
151,Arkansas,Poinsett,05,111,05111,"Poinsett , Arkansas",22495,333287557,6.749426892045658e-05
152,Arkansas,Polk,05,113,05113,"Polk , Arkansas",19337,333287557,5.8018967686813465e-05
153,Arkansas,Pope,05,115,05115,"Pope , Arkansas",64065,333287557,0.0001922213975723072
154,Arkansas,Prairie,05,117,05117,"Prairie , Arkansas",8069,333287557,2.421032477969167e-05
155,Arkansas,Pulaski,05,119,05119,"Pulaski , Arkansas",399145,333287557,0.0011975994651369478
156,Arkansas,Randolph,05,121,05121,"Randolph , Arkansas",18837,333287557,5.6518761665020697e-05
157,Arkansas,Saline,05,125,05125,"Saline , Arkansas",127357,333287557,0.0003821234766349228
158,Arkansas,Scott,05,127,05127,"Scott , Arkansas",9805,333287557,2.9419040087356158e-05
159,Arkansas,Searcy,05,129,05129,"Searcy , Arkansas",7918,333287557,2.3757262561110254e-05
160,Arkansas,Sebastian,05,131,05131,"Sebastian , Arkansas",129059,333287557,0.0003872301779331054
161,Arkansas,Sevier,05,133,05133,"Sevier , Arkansas",15686,333287557,4.7064463315682676e-05
162,Arkansas,Sharp,05,135,05135,"Sharp , Arkansas",17810,333287557,5.343733849625835e-05
163,Arkansas,Stone,05,137,05137,"Stone , Arkansas",12575,333287557,3.773018144808809e-05
164,Arkansas,Union,05,139,05139,"Union , Arkansas",37752,333287557,0.00011327155546944107
165,Arkansas,Van Buren,05,141,05141,"Van Buren , Arkansas",16102,333287557,4.831263472581426e-05
166,Arkansas,Washington,05,143,05143,"Washington , Arkansas",256054,333287557,0.0007682675054082502
167,Arkansas,White,05,145,05145,"White , Arkansas",77755,333287557,0.00023329703844899316
168,Arkansas,Woodruff,05,147,05147,"Woodruff , Arkansas",6049,333287557,1.8149492451648892e-05
169,Arkansas,Yell,05,149,05149,"Yell , Arkansas",20129,333287557,6.039529402533321e-05
170,California,Alameda,06,001,06001,"Alameda , California",1628997,333287557,0.004887662217764703
171,California,Alpine,06,003,06003,"Alpine , California",1190,333287557,3.570490331866785e-06
172,California,Amador,06,005,06005,"Amador , California",41412,333287557,0.0001242530635489641
173,California,Butte,06,007,06007,"Butte , California",207303,333287557,0.0006219944178714119
174,California,Calaveras,06,009,06009,"Calaveras , California",46563,333287557,0.0001397081859854732
175,California,Colusa,06,011,06011,"Colusa , California",21914,333287557,6.575102952313338e-05
176,California,Contra Costa,06,013,06013,"Contra Costa , California",1156966,333287557,0.0034713747204189803
177,California,Del Norte,06,015,06015,"Del Norte , California",27082,333287557,8.125715896438342e-05
178,California,El Dorado,06,017,06017,"El Dorado , California",192646,333287557,0.0005780173785485787
179,California,Fresno,06,019,06019,"Fresno , California",1015190,333287557,0.003045988302527598
180,California,Glenn,06,021,06021,"Glenn , California",28339,333287557,8.502867690317044e-05
181,California,Humboldt,06,023,06023,"Humboldt , California",135010,333287557,0.0004050856300044829
182,California,Imperial,06,025,06025,"Imperial , California",178713,333287557,0.0005362126375453015
183,California,Inyo,06,027,06027,"Inyo , California",18718,333287557,5.6161712631834016e-05
184,California,Kern,06,029,06029,"Kern , California",916108,333287557,0.002748701476425056
185,California,Kings,06,031,06031,"Kings , California",152981,333287557,0.0004590060348397585
186,California,Lake,06,033,06033,"Lake , California",68191,333287557,0.00020460109766414113
187,California,Lassen,06,035,06035,"Lassen , California",29904,333287557,8.97243217513818e-05
188,California,Los Angeles,06,037,06037,"Los Angeles , California",9721138,333287557,0.029167419532556988
189,California,Madera,06,039,06039,"Madera , California",160256,333287557,0.0004808340324568433
190,California,Marin,06,041,06041,"Marin , California",256018,333287557,0.0007681594905746812
191,California,Mariposa,06,043,06043,"Mariposa , California",17020,333287557,5.106701298182578e-05
192,California,Mendocino,06,045,06045,"Mendocino , California",89783,333287557,0.00026938599450923996
193,California,Merced,06,047,06047,"Merced , California",290014,333287557,0.000870161498408415
194,California,Modoc,06,049,06049,"Modoc , California",8511,333287557,2.5536506902956476e-05
195,California,Mono,06,051,06051,"Mono , California",12978,333287557,3.893934750165306e-05
196,California,Monterey,06,053,06053,"Monterey , California",432858,333287557,0.001298752356362347
197,California,Napa,06,055,06055,"Napa , California",134300,333287557,0.00040295533745353715
198,California,Nevada,06,057,06057,"Nevada , California",102293,333287557,0.000306921149174495
199,California,Orange,06,059,06059,"Orange , California",3151184,333287557,0.009454850425154036
200,California,Placer,06,061,06061,"Placer , California",417772,333287557,0.0012534881402728156
201,California,Plumas,06,063,06063,"Plumas , California",19351,333287557,5.806097345542366e-05
202,California,Riverside,06,065,06065,"Riverside , California",2473902,333287557,0.007422725355450338
203,California,Sacramento,06,067,06067,"Sacramento , California",1584169,333287557,0.004753159746674851
204,California,San Benito,06,069,06069,"San Benito , California",67579,333287557,0.00020276484549346677
205,California,San Bernardino,06,071,06071,"San Bernardino , California",2193656,333287557,0.006581871881883667
206,California,San Diego,06,073,06073,"San Diego , California",3276208,333287557,0.009829973940491274
207,California,San Francisco,06,075,06075,"San Francisco , California",808437,333287557,0.002425644111280158
208,California,San Joaquin,06,077,06077,"San Joaquin , California",793229,333287557,0.0023800138449213094
209,California,San Luis Obispo,06,079,06079,"San Luis Obispo , California",282013,333287557,0.0008461552016476871
210,California,San Mateo,06,081,06081,"San Mateo , California",729181,333287557,0.002187843454353743
211,California,Santa Barbara,06,083,06083,"Santa Barbara , California",443837,333287557,0.0013316938801888724
212,California,Santa Clara,06,085,06085,"Santa Clara , California",1870945,333287557,0.005613605910886136
213,California,Santa Cruz,06,087,06087,"Santa Cruz , California",264370,333287557,0.0007932189319627075
214,California,Shasta,06,089,06089,"Shasta , California",180930,333287557,0.0005428645510459306
215,California,Sierra,06,091,06091,"Sierra , California",3217,333287557,9.652325544214661e-06
216,California,Siskiyou,06,093,06093,"Siskiyou , California",43660,333287557,0.00013099798982294439
217,California,Solano,06,095,06095,"Solano , California",448747,333287557,0.0013464259033228775
218,California,Sonoma,06,097,06097,"Sonoma , California",482650,333287557,0.0014481488728365578
219,California,Stanislaus,06,099,06099,"Stanislaus , California",551275,333287557,0.001654052149327615
220,California,Sutter,06,101,06101,"Sutter , California",98503,333287557,0.0002955495875293058
221,California,Tehama,06,103,06103,"Tehama , California",65245,333287557,0.00019576188378373814
222,California,Trinity,06,105,06105,"Trinity , California",15781,333287557,4.7349502459823304e-05
223,California,Tulare,06,107,06107,"Tulare , California",477544,333287557,0.00143282876894201
224,California,Tuolumne,06,109,06109,"Tuolumne , California",54531,333287557,0.00016361546914876274
225,California,Ventura,06,111,06111,"Ventura , California",832605,333287557,0.002498158069549533
226,California,Yolo,06,113,06113,"Yolo , California",222115,333287557,0.0006664365210610008
227,California,Yuba,06,115,06115,"Yuba , California",84310,333287557,0.00025296473939469635
228,Colorado,Adams,08,001,08001,"Adams , Colorado",527575,333287557,0.0015829423838946378
229,Colorado,Alamosa,08,003,08003,"Alamosa , Colorado",16592,333287557,4.978283662717117e-05
230,Colorado,Arapahoe,08,005,08005,"Arapahoe , Colorado",655808,333287557,0.0019676942214797415
231,Colorado,Archuleta,08,007,08007,"Archuleta , Colorado",14003,333287557,4.201476984632823e-05
232,Colorado,Baca,08,009,08009,"Baca , Colorado",3432,333287557,1.0297414133585552e-05
233,Colorado,Bent,08,011,08011,"Bent , Colorado",5399,333287557,1.6199224623318296e-05
234,Colorado,Boulder,08,013,08013,"Boulder , Colorado",327468,333287557,0.0009825389310888675
235,Colorado,Broomfield,08,014,08014,"Broomfield , Colorado",76121,333287557,0.0002283943651697744
236,Colorado,Chaffee,08,015,08015,"Chaffee , Colorado",20223,333287557,6.067733275743025e-05
237,Colorado,Cheyenne,08,017,08017,"Cheyenne , Colorado",1732,333287557,5.196713659490144e-06
238,Colorado,Clear Creek,08,019,08019,"Clear Creek , Colorado",9355,333287557,2.8068854667742665e-05
239,Colorado,Conejos,08,021,08021,"Conejos , Colorado",7579,333287557,2.2740122878334758e-05
240,Colorado,Costilla,08,023,08023,"Costilla , Colorado",3603,333287557,1.0810484593038677e-05
241,Colorado,Crowley,08,025,08025,"Crowley , Colorado",5614,333287557,1.6844313212689187e-05
242,Colorado,Custer,08,027,08027,"Custer , Colorado",5335,333287557,1.6007198252528822e-05
243,Colorado,Delta,08,029,08029,"Delta , Colorado",31602,333287557,9.481902140139003e-05
244,Colorado,Denver,08,031,08031,"Denver , Colorado",713252,333287557,0.002140049890911469
245,Colorado,Dolores,08,033,08033,"Dolores , Colorado",2455,333287557,7.366011567002485e-06
246,Colorado,Douglas,08,035,08035,"Douglas , Colorado",375988,333287557,0.0011281189234436375
247,Colorado,Eagle,08,037,08037,"Eagle , Colorado",55285,333287557,0.00016587777982962623
248,Colorado,Elbert,08,039,08039,"Elbert , Colorado",27799,333287557,8.340845439963425e-05
249,Colorado,El Paso,08,041,08041,"El Paso , Colorado",740567,333287557,0.0022220061458820078
250,Colorado,Fremont,08,043,08043,"Fremont , Colorado",49621,333287557,0.00014888344601475775
251,Colorado,Garfield,08,045,08045,"Garfield , Colorado",62271,333287557,0.00018683865836611476
252,Colorado,Gilpin,08,047,08047,"Gilpin , Colorado",5891,333287557,1.7675427348762378e-05
253,Colorado,Grand,08,049,08049,"Grand , Colorado",15769,333287557,4.731349751530028e-05
254,Colorado,Gunnison,08,051,08051,"Gunnison , Colorado",17267,333287557,5.1808114756591405e-05
255,Colorado,Hinsdale,08,053,08053,"Hinsdale , Colorado",775,333287557,2.3253193337787885e-06
256,Colorado,Huerfano,08,055,08055,"Huerfano , Colorado",7082,333287557,2.1248918092672748e-05
257,Colorado,Jackson,08,057,08057,"Jackson , Colorado",1302,333287557,3.906536480748365e-06
258,Colorado,Jefferson,08,059,08059,"Jefferson , Colorado",576143,333287557,0.0017286663960275
259,Colorado,Kiowa,08,061,08061,"Kiowa , Colorado",1424,333287557,4.2725867500658e-06
260,Colorado,Kit Carson,08,063,08063,"Kit Carson , Colorado",6961,333287557,2.0885868235398898e-05
261,Colorado,Lake,08,065,08065,"Lake , Colorado",7327,333287557,2.1984019043351204e-05
262,Colorado,La Plata,08,067,08067,"La Plata , Colorado",56607,333287557,0.0001698443245512463
263,Colorado,Larimer,08,069,08069,"Larimer , Colorado",366778,333287557,0.0011004851285222148
264,Colorado,Las Animas,08,071,08071,"Las Animas , Colorado",14327,333287557,4.298690334844994e-05
265,Colorado,Lincoln,08,073,08073,"Lincoln , Colorado",5510,333287557,1.653227036015629e-05
266,Colorado,Logan,08,075,08075,"Logan , Colorado",20823,333287557,6.247757998358157e-05
267,Colorado,Mesa,08,077,08077,"Mesa , Colorado",158636,333287557,0.0004759733649462347
268,Colorado,Mineral,08,079,08079,"Mineral , Colorado",931,333287557,2.793383612578132e-06
269,Colorado,Moffat,08,081,08081,"Moffat , Colorado",13177,333287557,3.9536429498326575e-05
270,Colorado,Montezuma,08,083,08083,"Montezuma , Colorado",26468,333287557,7.94149059696219e-05
271,Colorado,Montrose,08,085,08085,"Montrose , Colorado",43811,333287557,0.0001314510520415258
272,Colorado,Morgan,08,087,08087,"Morgan , Colorado",29239,333287557,8.772904774239741e-05
273,Colorado,Otero,08,089,08089,"Otero , Colorado",18303,333287557,5.491654163374602e-05
274,Colorado,Ouray,08,091,08091,"Ouray , Colorado",5100,333287557,1.5302101422286222e-05
275,Colorado,Park,08,093,08093,"Park , Colorado",17939,333287557,5.382439164988089e-05
276,Colorado,Phillips,08,095,08095,"Phillips , Colorado",4449,333287557,1.3348833181912038e-05
277,Colorado,Pitkin,08,097,08097,"Pitkin , Colorado",16876,333287557,5.063495364754946e-05
278,Colorado,Prowers,08,099,08099,"Prowers , Colorado",11854,333287557,3.556688436466291e-05
279,Colorado,Pueblo,08,101,08101,"Pueblo , Colorado",169544,333287557,0.0005087018595176657
280,Colorado,Rio Blanco,08,103,08103,"Rio Blanco , Colorado",6569,333287557,1.970970671431337e-05
281,Colorado,Rio Grande,08,105,08105,"Rio Grande , Colorado",11325,333287557,3.3979666393606164e-05
282,Colorado,Routt,08,107,08107,"Routt , Colorado",25007,333287557,7.503130397394344e-05
283,Colorado,Saguache,08,109,08109,"Saguache , Colorado",6623,333287557,1.9871728964666987e-05
284,Colorado,San Juan,08,111,08111,"San Juan , Colorado",803,333287557,2.4093308709991833e-06
285,Colorado,San Miguel,08,113,08113,"San Miguel , Colorado",8003,333287557,2.4012297584815025e-05
286,Colorado,Sedgwick,08,115,08115,"Sedgwick , Colorado",2295,333287557,6.8859456400288e-06
287,Colorado,Summit,08,117,08117,"Summit , Colorado",30565,333287557,9.170759411219184e-05
288,Colorado,Teller,08,119,08119,"Teller , Colorado",24857,333287557,7.45812421674056e-05
289,Colorado,Washington,08,121,08121,"Washington , Colorado",4812,333287557,1.4437982753733588e-05
290,Colorado,Weld,08,123,08123,"Weld , Colorado",350176,333287557,0.0010506722877746079
291,Colorado,Yuma,08,125,08125,"Yuma , Colorado",9899,333287557,2.9701078819453198e-05
292,Delaware,Kent,10,001,10001,"Kent , Delaware",186946,333287557,0.0005609150299001411
